1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:25063.240900 2:7.896409 3:6.001124 4:8.683325 5:12.116237 6:-3.951236 7:-5.648156 8:-16.734977 9:59700.284700 10:8.773407 11:17.974720 12:27.933761 13:38.518763 14:-13.088571 15:-18.834096 16:-51.918828 17:17563.993600 18:4.844824 19:6.355740 20:15.293089 21:20.895461 22:-4.374777 23:-6.836950 24:-19.180186 25:17825.751500 26:4.659753 27:6.411308 28:15.264833 29:20.084323 30:-4.405994 31:-6.749101 32:-18.662342 33:3802.317600 34:3.216349 35:1.547097 36:4.015401 37:6.228999 38:-0.940758 39:-1.721131 40:-5.861127 41:3455.475200 42:3.052559 43:1.372379 44:3.983581 45:6.081533 46:-0.822600 47:-1.524927 48:-5.399076 49:23605.589800 50:5.574493 51:9.735321 52:23.959213 53:32.082154 54:-6.243471 55:-10.488210 56:-24.306590 57:24606.627900 58:5.437636 59:10.131827 60:25.682698 61:36.176799 62:-6.577858 63:-11.324054 64:-26.734788 65:63717.888600 66:8.696659 67:17.186901 68:24.338501 69:34.305178 70:-12.086445 71:-17.021361 72:-52.901226 73:48108.101500 74:7.943591 75:11.536156 76:15.388048 77:21.414590 78:-8.716070 79:-12.122867 80:-30.586672 81:20680.450700 82:5.074307 83:7.290006 84:15.211957 85:19.622580 86:-4.941871 87:-7.306252 88:-13.609404 89:16778.083500 90:4.963242 91:5.988889 92:12.695271 93:16.506531 94:-4.116138 95:-5.988367 96:-11.432464 97:6449.923100 98:3.823874 99:2.861954 100:8.758277 101:13.270431 102:-1.480206 103:-2.428768 104:-5.108222 105:6317.974400 106:3.752773 107:2.743577 108:8.398285 109:12.970393 110:-1.419544 111:-2.238048 112:-5.004659 113:28049.360400 114:6.119618 115:11.366636 116:26.635413 117:34.471007 118:-7.315297 119:-12.200485 120:-21.239109 121:24781.432600 122:6.035532 123:10.229792 124:23.753051 125:30.815862 126:-6.391396 127:-10.616280 128:-19.075952 
1:5928.411600 2:2.184294 3:2.375161 4:4.952462 5:8.347789 6:-3.974879 7:-31.265324 8:-59.337908 9:13495.010700 10:2.923050 11:5.651794 12:10.254444 13:15.867867 14:-2.256953 15:-3.481656 16:-12.755016 17:4932.377200 18:2.322383 19:3.380857 20:9.274111 21:13.038653 22:-1.068837 23:-1.878786 24:-7.622534 25:5046.424100 26:2.270026 27:3.432181 28:9.330037 29:13.730194 30:-1.087600 31:-1.861120 32:-6.867012 33:1177.491100 34:1.684569 35:0.903177 36:3.155166 37:6.266926 38:-0.288797 39:-0.746911 40:-3.946600 41:1142.196700 42:1.670051 43:0.874543 44:3.122359 45:6.750422 46:-0.280924 47:-0.639042 48:-4.030090 49:6864.289100 50:2.567791 51:5.363772 52:15.819409 53:21.434800 54:-1.582885 55:-2.646970 56:-8.030395 57:7150.337400 58:2.528782 59:5.662258 60:17.319411 61:22.687784 62:-1.646756 63:-2.936745 64:-9.910388 65:14970.019600 66:2.590263 67:5.138978 68:8.265500 69:11.763223 70:-2.389215 71:-3.606288 72:-13.775589 73:10229.821300 74:2.184056 75:3.301306 76:5.417082 77:8.600242 78:-1.501079 79:-2.377723 80:-8.718692 81:5787.048400 82:2.375545 83:3.586512 84:8.471264 85:11.750135 86:-1.174751 87:-1.853645 88:-5.088973 89:4670.034000 90:2.340069 91:3.031301 92:7.618192 93:10.034675 94:-0.990288 95:-1.577185 96:-4.255986 97:2317.152400 98:1.988006 99:1.877943 100:6.720300 101:10.924139 102:-0.505460 103:-0.916970 104:-2.834260 105:2289.768100 106:1.980786 107:1.802988 108:6.308820 109:10.447673 110:-0.496926 111:-0.933377 112:-3.029709 113:8017.148000 114:2.691950 115:5.825701 116:17.367091 117:22.162189 118:-1.750716 119:-2.741784 120:-6.912147 121:7104.300800 122:2.642606 123:5.306056 124:15.438662 125:21.016730 126:-1.586707 127:-2.445018 128:-5.792191 
1:74344.031200 2:11.595506 3:21.739423 4:32.988103 5:40.998822 6:-16.108394 7:-23.031300 8:-55.358492 9:59135.332000 10:8.763905 11:17.869171 12:27.573764 13:37.183859 14:-13.049169 15:-18.724829 16:-50.155024 17:17690.878900 18:4.809191 19:6.316624 20:15.151199 21:18.872121 22:-4.419426 23:-6.990078 24:-17.834338 25:17943.719800 26:4.619408 27:6.386347 28:15.183124 29:21.334329 30:-4.416644 31:-6.844127 32:-16.661946 33:3788.114500 34:3.192921 35:1.538941 36:4.022866 37:6.954737 38:-0.939131 39:-1.728702 40:-5.639083 41:3446.360900 42:3.002082 43:1.359644 44:3.930017 45:6.802850 46:-0.822333 47:-1.567429 48:-5.133612 49:23645.214400 50:5.545824 51:9.715323 52:24.105223 53:31.918986 54:-6.329286 55:-10.435101 56:-24.622105 57:24560.973200 58:5.372694 59:10.150752 60:25.706598 61:33.696942 62:-6.649670 63:-11.516288 64:-25.232633 65:63483.584000 66:8.734655 67:17.140630 68:24.093323 69:34.571591 70:-12.000930 71:-16.777280 72:-52.059026 73:48136.221200 74:7.955138 75:11.471545 76:15.434235 77:22.440669 78:-8.674257 79:-12.055901 80:-33.369958 81:20771.979500 82:5.020707 83:7.278167 84:15.112666 85:18.531857 86:-4.987352 87:-7.389437 88:-14.087717 89:16822.063400 90:4.922715 91:5.948569 92:12.714397 93:16.024142 94:-4.136300 95:-6.070264 96:-12.432769 97:6440.864900 98:3.797614 99:2.865320 100:8.871300 101:13.103587 102:-1.481944 103:-2.440824 104:-4.981565 105:6292.729500 106:3.719872 107:2.717676 108:8.408915 109:12.819919 110:-1.427814 111:-2.274717 112:-4.942701 113:28034.708000 114:6.046554 115:11.422727 116:26.756377 117:33.244670 118:-7.327779 119:-12.313359 120:-20.731828 121:24792.784200 122:5.950938 123:10.199256 124:23.705381 125:29.803340 126:-6.416435 127:-10.463344 128:-19.871748 
1:16560.325700 2:3.297750 3:6.472518 4:11.488793 5:17.108840 6:-3.874498 7:-16.431359 8:-30.530299 9:13474.055700 10:2.923032 11:5.599709 12:10.195927 13:15.644649 14:-2.214650 15:-3.546914 16:-13.625861 17:4992.150100 18:2.330079 19:3.384223 20:9.283581 21:15.049289 22:-1.079130 23:-1.946950 24:-8.497899 25:5110.449900 26:2.274590 27:3.421855 28:9.195177 29:13.052787 30:-1.107159 31:-1.891375 32:-7.172163 33:1209.656500 34:1.709718 35:0.887908 36:3.197567 37:5.858877 38:-0.282973 39:-0.697909 40:-3.714704 41:1146.951400 42:1.668377 43:0.880044 44:3.073622 45:5.889676 46:-0.277569 47:-0.703776 48:-4.227802 49:6927.379400 50:2.573600 51:5.372998 52:15.763520 53:21.516385 54:-1.601538 55:-2.660308 56:-8.675931 57:7203.721700 58:2.529395 59:5.706799 60:17.227138 61:22.941664 62:-1.688897 63:-2.807554 64:-8.978145 65:14954.916000 66:2.590005 67:5.085504 68:8.203458 69:12.232953 70:-2.360560 71:-3.560797 72:-12.169466 73:10201.923800 74:2.175737 75:3.257147 76:5.287643 77:8.185884 78:-1.473187 79:-2.237635 80:-8.307604 81:5812.387200 82:2.365836 83:3.598076 84:8.293956 85:11.132737 86:-1.185270 87:-1.779317 88:-4.727195 89:4690.631400 90:2.337786 91:3.024960 92:7.514721 93:9.981643 94:-1.000217 95:-1.462876 96:-3.943021 97:2303.687300 98:1.977092 99:1.892324 100:6.836072 101:11.166798 102:-0.509801 103:-0.869714 104:-3.375034 105:2309.898200 106:1.982314 107:1.806532 108:6.293099 109:10.252855 110:-0.494687 111:-0.886555 112:-2.968900 113:8024.636200 114:2.681208 115:5.867462 116:17.504453 117:22.264584 118:-1.756405 119:-2.704533 120:-6.191679 121:7176.647500 122:2.650270 123:5.319280 124:15.428332 125:20.315198 126:-1.581351 127:-2.457163 128:-5.861062 
1:75542.222200 2:12.097579 3:22.181803 4:33.469019 5:42.342119 6:-16.277133 7:-23.074893 8:-64.470572 9:59370.749000 10:8.899510 11:17.937717 12:27.372473 13:39.933997 14:-12.986068 15:-18.564681 16:-54.392877 17:17761.739700 18:4.821001 19:6.350860 20:15.454640 21:20.509260 22:-4.426302 23:-7.163466 24:-18.199203 25:18100.666500 26:4.632357 27:6.416512 28:15.286736 29:20.918734 30:-4.449644 31:-6.893612 32:-19.107864 33:3823.766700 34:3.221039 35:1.551675 36:4.041751 37:6.719712 38:-0.941439 39:-1.776057 40:-5.834663 41:3468.135100 42:3.010812 43:1.366672 44:4.067388 45:6.814060 46:-0.829968 47:-1.555019 48:-5.079988 49:23923.255900 50:5.558610 51:9.698220 52:23.846107 53:32.046851 54:-6.387952 55:-10.476234 56:-22.813834 57:24911.314500 58:5.414442 59:10.113731 60:25.659984 61:35.379664 62:-6.748775 63:-11.491942 64:-25.482290 65:63278.527800 66:8.771780 67:17.156064 68:24.052042 69:34.037229 70:-11.954292 71:-16.417423 72:-42.991394 73:48160.524900 74:7.955371 75:11.496427 76:15.444587 77:21.907773 78:-8.624588 79:-11.709682 80:-30.694053 81:20925.939900 82:5.033822 83:7.274197 84:15.156152 85:17.949172 86:-5.029860 87:-7.436332 88:-15.233225 89:16895.975100 90:4.928069 91:5.966953 92:12.820897 93:17.286212 94:-4.142890 95:-6.089442 96:-13.735826 97:6456.588400 98:3.787425 99:2.849201 100:8.978889 101:12.816340 102:-1.490599 103:-2.407238 104:-5.004515 105:6360.669700 106:3.717284 107:2.717962 108:8.433076 109:12.917862 110:-1.434351 111:-2.261247 112:-4.942320 113:28289.493600 114:6.060776 115:11.421664 116:26.919434 117:33.359328 118:-7.421330 119:-12.276694 120:-22.388990 121:25151.144000 122:6.000870 123:10.241696 124:23.962918 125:30.359217 126:-6.469583 127:-10.470760 128:-20.118697 
1:16566.134700 2:3.285077 3:6.634268 4:11.768850 5:16.715957 6:-2.843046 7:-4.291853 8:-13.003618 9:13410.073700 10:2.926551 11:5.724136 12:10.279022 13:15.959889 14:-2.225640 15:-3.528747 16:-12.727180 17:4951.718000 18:2.309191 19:3.445391 20:9.245786 21:14.082339 22:-1.059330 23:-1.932077 24:-7.617106 25:5082.908500 26:2.255185 27:3.474912 28:9.290983 29:13.496439 30:-1.085633 31:-1.806136 32:-7.753643 33:1175.490000 34:1.684117 35:0.908647 36:3.240766 37:6.538069 38:-0.278025 39:-0.693751 40:-4.411089 41:1135.385400 42:1.661121 43:0.882347 44:3.346990 45:5.494057 46:-0.264259 47:-0.692860 48:-3.858775 49:6877.095200 50:2.546592 51:5.429637 52:16.028911 53:22.547019 54:-1.560171 55:-2.693587 56:-8.536956 57:7113.696700 58:2.498264 59:5.770105 60:17.714774 61:24.629169 62:-1.617656 63:-2.815921 64:-9.795310 65:14953.154300 66:2.598649 67:5.172409 68:8.246474 69:12.557607 70:-2.369867 71:-3.639089 72:-12.489812 73:10208.325100 74:2.179559 75:3.312468 76:5.398760 77:8.329753 78:-1.492981 79:-2.316386 80:-8.639388 81:5825.099100 82:2.365743 83:3.625759 84:8.529227 85:10.991957 86:-1.166206 87:-1.757335 88:-5.518467 89:4674.112100 90:2.326215 91:3.079688 92:7.697192 93:10.580733 94:-0.977380 95:-1.506404 96:-4.175767 97:2313.083200 98:1.981491 99:1.910648 100:6.929626 101:10.173436 102:-0.489518 103:-0.939104 104:-3.110510 105:2269.585900 106:1.958986 107:1.829402 108:6.370222 109:9.392280 110:-0.480120 111:-0.863114 112:-3.196508 113:7961.764700 114:2.652126 115:5.963542 116:17.863891 117:23.245055 118:-1.714980 119:-2.707401 120:-6.532431 121:7146.668000 122:2.631282 123:5.391475 124:15.807104 125:20.886716 126:-1.558568 127:-2.438259 128:-5.566268 
1:74719.209400 2:12.509093 3:21.823667 4:32.348661 5:43.911536 6:-16.071225 7:-22.247764 8:-55.458776 9:59422.624000 10:8.981940 11:17.915272 12:27.436554 13:38.949841 14:-12.936754 15:-18.825323 16:-55.763717 17:17730.627900 18:4.801442 19:6.382093 20:15.482561 21:19.001768 22:-4.334767 23:-6.799349 24:-18.774982 25:18082.765600 26:4.626106 27:6.465120 28:15.273084 29:20.191913 30:-4.374990 31:-6.728237 32:-16.661013 33:3795.798300 34:3.181802 35:1.547537 36:4.181384 37:6.961057 38:-0.927830 39:-1.726629 40:-6.066444 41:3476.814500 42:3.031375 43:1.375344 44:4.079910 45:7.132296 46:-0.814502 47:-1.490686 48:-5.348513 49:23872.728100 50:5.565751 51:9.793270 52:24.384206 53:32.614917 54:-6.198404 55:-10.217045 56:-25.225877 57:24742.043900 58:5.387541 59:10.158118 60:26.062653 61:33.923862 62:-6.574060 63:-10.908015 64:-27.974681 65:63227.662100 66:8.841042 67:17.101044 68:23.838977 69:33.080653 70:-11.968080 71:-16.377735 72:-46.243033 73:48067.426700 74:8.014819 75:11.513031 76:15.294467 77:21.228591 78:-8.629182 79:-11.818467 80:-32.613815 81:20970.176800 82:5.022230 83:7.309847 84:15.350298 85:18.964800 86:-4.952998 87:-7.220904 88:-14.687384 89:16898.970700 90:4.931504 91:5.987941 92:12.822973 93:16.844231 94:-4.072952 95:-6.013256 96:-11.217600 97:6482.211400 98:3.825543 99:2.876909 100:9.027189 101:14.153312 102:-1.456914 103:-2.529222 104:-4.761559 105:6345.581600 106:3.747110 107:2.749333 108:8.717197 109:12.230196 110:-1.398021 111:-2.260797 112:-4.723049 113:28439.643500 114:6.086916 115:11.469758 116:27.205160 117:34.381936 118:-7.293200 119:-11.927840 120:-22.920779 121:25074.855900 122:5.998479 123:10.280395 124:24.248939 125:30.052035 126:-6.375773 127:-10.220753 128:-19.139993 
1:16480.647900 2:3.250788 3:6.770211 4:12.116599 5:16.647469 6:-6.889473 7:-25.221304 8:-42.846925 9:13440.103500 10:2.950201 11:5.776701 12:10.562904 13:16.052858 14:-2.219991 15:-3.472478 16:-12.694246 17:4966.107600 18:2.318809 19:3.443687 20:9.339541 21:14.146300 22:-1.071497 23:-1.877669 24:-7.679010 25:5086.910400 26:2.263177 27:3.468493 28:9.269385 29:13.171745 30:-1.101657 31:-1.945425 32:-7.930877 33:1204.018800 34:1.707336 35:0.890173 36:3.266415 37:5.989105 38:-0.282828 39:-0.762636 40:-4.046364 41:1155.663800 42:1.679462 43:0.884711 44:3.223765 45:7.356496 46:-0.266964 47:-0.671295 48:-3.975832 49:6915.409700 50:2.571363 51:5.418043 52:15.895883 53:21.756543 54:-1.574385 55:-2.747667 56:-7.717126 57:7194.587900 58:2.523238 59:5.732135 60:17.457317 61:24.049614 62:-1.675024 63:-2.837377 64:-9.164483 65:14915.760700 66:2.612212 67:5.215716 68:8.403956 69:12.864077 70:-2.350103 71:-3.482552 72:-12.946813 73:10216.062500 74:2.186340 75:3.349113 76:5.534536 77:8.443689 78:-1.475133 79:-2.228636 80:-8.143410 81:5876.148000 82:2.378461 83:3.629308 84:8.505654 85:11.462150 86:-1.181989 87:-1.758775 88:-4.361472 89:4702.955600 90:2.344372 91:3.073451 92:7.872147 93:11.630839 94:-0.993236 95:-1.564834 96:-4.430068 97:2328.235100 98:1.996101 99:1.895402 100:6.813524 101:10.404137 102:-0.496763 103:-0.926475 104:-2.869146 105:2295.241700 106:1.978560 107:1.824647 108:6.468643 109:9.241092 110:-0.484967 111:-0.903796 112:-3.267903 113:8046.189400 114:2.669521 115:5.929437 116:17.778642 117:23.021525 118:-1.751850 119:-2.782680 120:-6.430047 121:7204.758300 122:2.656224 123:5.395851 124:15.876176 125:21.894809 126:-1.575193 127:-2.484171 128:-5.362928 
1:73840.381300 2:12.361326 3:22.033240 4:32.795595 5:44.221568 6:-15.983240 7:-35.697696 8:-116.246107 9:59279.616200 10:9.120251 11:17.895574 12:27.301813 13:37.667332 14:-12.896978 15:-18.771411 16:-47.693805 17:17972.947200 18:4.855999 19:6.409767 20:15.642593 21:22.151780 22:-4.477101 23:-6.934265 24:-18.406561 25:18360.667000 26:4.685614 27:6.482645 28:15.531024 29:21.030686 30:-4.494681 31:-6.999302 32:-17.737572 33:3863.558300 34:3.241531 35:1.562442 36:4.159354 37:6.651776 38:-0.945554 39:-1.770590 40:-5.518306 41:3490.250500 42:3.032859 43:1.388807 44:4.204727 45:7.020443 46:-0.836560 47:-1.562469 48:-5.329280 49:24010.549300 50:5.625753 51:9.821892 52:24.637905 53:33.399172 54:-6.358584 55:-10.834607 56:-26.372677 57:25308.185600 58:5.512735 59:10.312862 60:25.920113 61:35.597966 62:-6.781771 63:-11.897937 64:-26.673000 65:63005.443400 66:8.974834 67:17.023752 68:23.598444 69:30.892556 70:-11.822331 71:-16.470963 72:-43.911497 73:47788.129900 74:8.094303 75:11.426149 76:15.309932 77:21.146028 78:-8.530148 79:-11.757403 80:-31.889901 81:21351.745100 82:5.104308 83:7.358271 84:15.215009 85:19.262150 86:-5.081725 87:-7.321041 88:-14.573483 89:17134.518100 90:5.003637 91:6.026834 92:12.989703 93:17.098068 94:-4.190071 95:-6.069937 96:-11.514709 97:6573.581300 98:3.873686 99:2.883982 100:9.067700 101:13.729648 102:-1.502137 103:-2.418923 104:-5.191347 105:6401.281700 106:3.795361 107:2.751273 108:8.748225 109:12.851144 110:-1.431379 111:-2.303693 112:-4.913128 113:29010.315400 114:6.199654 115:11.563619 116:27.499657 117:34.815048 118:-7.510576 119:-12.566144 120:-23.109621 121:25280.000500 122:6.063414 123:10.341583 124:24.679249 125:31.352827 126:-6.521786 127:-10.533300 128:-18.111023 
1:16289.957500 2:3.272973 3:6.833071 4:12.256300 5:19.096740 6:-5.900586 7:-20.367009 8:-44.878883 9:13375.346200 10:2.954594 11:5.790371 12:10.551201 13:15.162240 14:-2.202720 15:-3.464220 16:-13.820808 17:4956.666200 18:2.316194 19:3.560467 20:9.685964 21:14.332149 22:-1.066477 23:-1.941234 24:-6.924994 25:5132.019300 26:2.267916 27:3.553573 28:9.281138 29:14.672679 30:-1.106853 31:-1.967370 32:-7.044058 33:1191.619400 34:1.694769 35:0.921369 36:3.339312 37:6.610469 38:-0.283661 39:-0.670452 40:-4.071665 41:1136.739800 42:1.666501 43:0.920227 44:3.348841 45:6.268814 46:-0.275987 47:-0.712560 48:-3.570799 49:6890.215300 50:2.568764 51:5.614094 52:16.716941 53:21.718668 54:-1.580625 55:-2.717646 56:-8.500041 57:7237.409200 58:2.529674 59:5.927666 60:17.888573 61:24.551168 62:-1.659728 63:-2.973950 64:-8.304469 65:14935.015700 66:2.621996 67:5.246516 68:8.485849 69:11.515829 70:-2.350110 71:-3.568484 72:-11.373118 73:10204.584000 74:2.187337 75:3.387939 76:5.520510 77:8.368760 78:-1.482105 79:-2.267747 80:-8.401873 81:5886.279300 82:2.369004 83:3.713595 84:8.565678 85:10.984097 86:-1.184353 87:-1.767826 88:-4.738609 89:4681.847900 90:2.331332 91:3.166859 92:8.098979 93:10.984928 94:-0.987592 95:-1.531393 96:-4.601796 97:2324.094500 98:1.983880 99:1.954397 100:7.003146 101:10.008099 102:-0.501229 103:-0.955087 104:-3.277423 105:2299.457500 106:1.982122 107:1.902741 108:6.730937 109:10.403974 110:-0.487070 111:-0.845396 112:-2.947845 113:8078.448700 114:2.668778 115:6.126850 116:18.323264 117:23.772064 118:-1.749185 119:-2.776536 120:-6.986971 121:7194.932200 122:2.653965 123:5.578891 124:16.409309 125:21.125832 126:-1.576872 127:-2.494444 128:-5.471080 
1:75789.276900 2:12.777157 3:22.212547 4:33.408781 5:44.400086 6:-16.213134 7:-23.306434 8:-64.620974 9:59323.004900 10:9.185550 11:17.852936 12:27.482338 13:36.345914 14:-12.914159 15:-18.577659 16:-56.243736 17:17852.560500 18:4.805271 19:6.434547 20:15.584015 21:22.064734 22:-4.445167 23:-7.038259 24:-16.904241 25:18137.792000 26:4.618805 27:6.542205 28:15.392867 29:20.708076 30:-4.467825 31:-7.087040 32:-18.744255 33:3832.220500 34:3.221620 35:1.574233 36:4.149088 37:8.174168 38:-0.953129 39:-1.814639 40:-5.660402 41:3466.176900 42:3.010459 43:1.386613 44:4.164369 45:7.797210 46:-0.831545 47:-1.554196 48:-5.251539 49:23791.928200 50:5.531951 51:9.885862 52:24.921784 53:33.014183 54:-6.344885 55:-10.747209 56:-22.336520 57:24843.445800 58:5.358267 59:10.337052 60:26.666377 61:34.226831 62:-6.713700 63:-11.734610 64:-27.104750 65:63020.060100 66:9.013110 67:17.033878 68:23.928915 69:34.208835 70:-11.793689 71:-16.156978 72:-45.107077 73:47816.447800 74:8.150134 75:11.397491 76:15.286111 77:20.717304 78:-8.517121 79:-11.526173 80:-29.808693 81:21055.042000 82:5.010043 83:7.425131 84:15.419463 85:19.289323 86:-5.040958 87:-7.451828 88:-14.424825 89:16988.705100 90:4.928312 91:6.054922 92:13.151776 93:17.096671 94:-4.172687 95:-6.216263 96:-11.650063 97:6471.639400 98:3.818516 99:2.889847 100:9.195242 101:13.438459 102:-1.488974 103:-2.439879 104:-5.549417 105:6317.132800 106:3.729255 107:2.756534 108:8.770291 109:12.076955 110:-1.428705 111:-2.275284 112:-4.234912 113:28517.825200 114:6.062822 115:11.666536 116:27.698875 117:35.293031 118:-7.454772 119:-12.318130 120:-23.790138 121:25041.751400 122:5.959153 123:10.371368 124:24.871206 125:31.308566 126:-6.522877 127:-10.447791 128:-18.670805 
1:18543.780800 2:4.874640 3:6.472105 4:11.743870 5:15.983914 6:-2.743222 7:-4.153973 8:-11.924275 9:13452.692300 10:2.964571 11:6.234228 12:11.734390 13:16.444446 14:-2.206815 15:-3.403576 16:-12.031657 17:5000.572300 18:2.325789 19:3.690838 20:10.310706 21:15.103023 22:-1.082958 23:-1.896150 24:-7.754612 25:5194.531500 26:2.292984 27:3.757416 28:10.303462 29:14.605607 30:-1.109685 31:-1.848140 32:-6.902545 33:1226.045800 34:1.721788 35:0.983125 36:3.558871 37:5.803499 38:-0.287974 39:-0.742033 40:-3.673001 41:1181.272200 42:1.694518 43:0.947780 44:3.384312 45:6.311682 46:-0.274508 47:-0.735339 48:-4.303358 49:7018.470700 50:2.596862 51:5.886679 52:17.361378 53:23.886328 54:-1.579479 55:-2.655208 56:-8.859956 57:7297.528400 58:2.552559 59:6.287157 60:19.058988 61:27.087579 62:-1.665980 63:-2.914102 64:-9.595791 65:14960.501900 66:2.626247 67:5.620304 68:9.168332 69:13.936081 70:-2.336012 71:-3.547275 72:-11.110670 73:10228.100600 74:2.198050 75:3.588722 76:5.935500 77:9.621606 78:-1.459751 79:-2.212721 80:-8.224678 81:5945.070300 82:2.391385 83:3.935625 84:9.429503 85:13.150430 86:-1.189164 87:-1.757402 88:-4.935667 89:4780.923300 90:2.355261 91:3.317303 92:8.364777 93:11.133051 94:-0.995454 95:-1.480936 96:-4.021184 97:2315.694600 98:1.982081 99:2.067348 100:7.601262 101:11.180875 102:-0.493070 103:-0.909787 104:-3.013548 105:2341.366500 106:2.002994 107:1.945481 108:6.979225 109:10.410795 110:-0.489861 111:-0.901054 112:-3.322873 113:8151.040500 114:2.694794 115:6.518403 116:19.590830 117:25.809475 118:-1.750775 119:-2.747448 120:-6.427163 121:7272.764100 122:2.665049 123:5.890597 124:17.534079 125:22.764787 126:-1.572661 127:-2.450276 128:-5.988354 
1:61416.334400 2:14.701759 3:17.499735 4:26.277114 5:37.424530 6:-14.820889 7:-38.356836 8:-75.400670 9:59508.600000 10:9.303364 11:17.877524 12:27.616874 13:38.963199 14:-12.911920 15:-18.175517 16:-49.696316 17:17560.644100 18:4.755409 19:6.490179 20:16.052363 21:22.381943 22:-4.369929 23:-7.066491 24:-19.717932 25:18045.326100 26:4.615947 27:6.557353 28:15.821578 29:21.350902 30:-4.405205 31:-6.882789 32:-16.664576 33:3856.562200 34:3.274579 35:1.577001 36:4.255333 37:7.652520 38:-0.932501 39:-1.704819 40:-5.285656 41:3452.001700 42:3.016352 43:1.388465 44:4.238856 45:7.118518 46:-0.825298 47:-1.588641 48:-5.002018 49:23487.344200 50:5.516453 51:9.954510 52:25.187556 53:33.597867 54:-6.247716 55:-10.821085 56:-23.793777 57:24585.996600 58:5.353720 59:10.447151 60:26.742747 61:36.078738 62:-6.635443 63:-11.388578 64:-30.926755 65:63037.567800 66:9.110192 67:17.013026 68:23.971025 69:34.041641 70:-11.846442 71:-16.491511 72:-46.309396 73:47907.658700 74:8.233117 75:11.436317 76:15.305669 77:21.126629 78:-8.588305 79:-11.803373 80:-32.995479 81:20931.632800 82:4.998346 83:7.461198 84:15.681708 85:18.980776 86:-4.966228 87:-7.404461 88:-15.801013 89:16870.222200 90:4.903024 91:6.109017 92:13.413614 93:16.949635 94:-4.085857 95:-6.205557 96:-12.753699 97:6419.279100 98:3.793916 99:2.922369 100:9.348484 101:13.938872 102:-1.472069 103:-2.343806 104:-5.092514 105:6288.027800 106:3.733568 107:2.791921 108:8.882986 109:13.822191 110:-1.411399 111:-2.269369 112:-4.891923 113:28392.644500 114:6.061655 115:11.737464 116:28.250789 117:35.225133 118:-7.384733 119:-11.949407 120:-20.849473 121:24945.649900 122:5.997178 123:10.478290 124:25.332736 125:33.893679 126:-6.426866 127:-10.285687 128:-19.423135 
