1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:8292.369600 2:2.678062 3:2.231470 4:3.543520 5:6.277789 6:-1.093276 7:-1.719345 8:-5.238059 9:11607.311100 10:3.162133 11:3.434613 12:5.731194 13:7.824764 14:-1.622737 15:-2.469932 16:-6.645973 17:17075.203600 18:3.414034 19:5.396533 20:7.630886 21:11.571321 22:-2.563871 23:-3.876297 24:-10.261927 25:18959.436000 26:3.531865 27:5.991777 28:8.522932 29:12.066633 30:-2.677129 31:-4.004636 32:-9.534254 33:3103.365600 34:2.673957 35:1.255372 36:2.813555 37:4.587763 38:-0.594736 39:-0.991468 40:-2.779221 41:3298.318800 42:2.759761 43:1.317102 44:2.932742 45:5.183711 46:-0.626909 47:-1.079169 48:-3.337164 49:15132.843700 50:3.222500 51:5.919555 52:9.755361 53:14.268673 54:-2.593013 55:-4.154588 56:-10.032570 57:17486.769500 58:3.350942 59:6.584255 60:10.839571 61:14.657673 62:-2.884085 63:-4.373115 64:-9.459262 65:7643.073200 66:2.503150 67:1.776596 68:2.607613 69:4.081780 70:-0.873415 71:-1.294415 72:-4.110311 73:8530.741200 74:2.478667 75:1.790735 76:2.476837 77:4.402170 78:-0.892617 79:-1.308464 80:-4.553032 81:9289.422400 82:2.725919 83:2.993342 84:4.413901 85:6.276062 86:-1.836913 87:-2.659693 88:-6.042954 89:10513.156300 90:2.655164 91:3.266196 92:4.649549 93:6.895464 94:-1.931754 95:-2.751732 96:-6.288646 97:5862.024700 98:3.487646 99:2.205679 100:4.503240 101:5.968394 102:-1.106352 103:-1.605738 104:-3.779658 105:6800.061700 106:3.859136 107:2.385903 108:4.587462 109:6.196511 110:-1.271106 111:-1.793377 112:-3.809415 113:9080.380400 114:2.575927 115:3.449346 116:5.986550 117:8.405008 118:-2.048077 119:-3.073162 120:-5.938783 121:8064.784200 122:2.603777 123:3.088534 124:5.438960 125:7.323066 126:-1.803920 127:-2.873260 128:-6.022646 
1:8029.594200 2:2.660652 3:2.171495 4:3.420153 5:5.408918 6:-1.062369 7:-1.629884 8:-4.902913 9:11612.311000 10:3.153181 11:3.474060 12:5.729833 13:8.291108 14:-1.618365 15:-2.488661 16:-7.708775 17:17134.712400 18:3.409651 19:5.341837 20:7.512317 21:12.010395 22:-2.573995 23:-4.060686 24:-9.665831 25:18942.258300 26:3.504989 27:5.914542 28:8.376545 29:12.263957 30:-2.719057 31:-3.981268 32:-9.395324 33:3109.087200 34:2.664503 35:1.269762 36:2.853217 37:5.191519 38:-0.597166 39:-1.026182 40:-2.981254 41:3305.606400 42:2.750133 43:1.338175 44:3.002917 45:4.864094 46:-0.627735 47:-1.030826 48:-3.282206 49:15202.858900 50:3.208958 51:5.832859 52:9.614038 53:13.127579 54:-2.586496 55:-4.039565 56:-9.054195 57:17432.101500 58:3.322185 59:6.491539 60:10.383943 61:14.618203 62:-2.904761 63:-4.569714 64:-11.689562 65:7637.002000 66:2.494976 67:1.780851 68:2.546574 69:4.422228 70:-0.869139 71:-1.311749 72:-4.147373 73:8504.033200 74:2.471146 75:1.794979 76:2.433851 77:4.455947 78:-0.881885 79:-1.282180 80:-4.312033 81:9290.262200 82:2.709628 83:2.974997 84:4.315447 85:5.986309 86:-1.838813 87:-2.600455 88:-5.226045 89:10524.221200 90:2.639087 91:3.235273 92:4.450920 93:6.769431 94:-1.937490 95:-2.804199 96:-5.960744 97:5885.213100 98:3.469560 99:2.206077 100:4.563524 101:6.681844 102:-1.110263 103:-1.646276 104:-3.561466 105:6862.859800 106:3.859111 107:2.376369 108:4.628669 109:6.306949 110:-1.271556 111:-1.793997 112:-3.827362 113:9095.267100 114:2.562332 115:3.379483 116:5.845955 117:7.742859 118:-2.060155 119:-3.102686 120:-6.495486 121:8081.102100 122:2.589065 123:3.052186 124:5.388364 125:7.408681 126:-1.815725 127:-2.862384 128:-5.528192 
1:7796.396000 2:2.652998 3:2.121979 4:3.358154 5:4.925910 6:-1.036578 7:-1.470365 8:-4.948164 9:11462.853000 10:3.123797 11:3.457089 12:5.768264 13:8.370189 14:-1.595046 15:-2.369378 16:-7.189493 17:17197.053700 18:3.451746 19:5.416126 20:7.666855 21:12.157640 22:-2.592143 23:-4.070469 24:-11.424488 25:19037.666000 26:3.547557 27:5.973144 28:8.524694 29:12.922711 30:-2.725869 31:-4.241924 32:-9.394372 33:3136.252100 34:2.687739 35:1.260313 36:2.864787 37:4.748400 38:-0.601218 39:-1.079249 40:-2.766446 41:3286.831800 42:2.752345 43:1.324374 44:2.986825 45:5.196318 46:-0.629943 47:-1.054812 48:-3.010062 49:15269.595700 50:3.242584 51:5.932752 52:9.977550 53:12.089374 54:-2.597732 55:-4.313787 56:-10.165704 57:17434.223100 58:3.337960 59:6.605566 60:11.072195 61:15.521624 62:-2.897513 63:-5.014984 64:-11.543945 65:7619.388200 66:2.501662 67:1.773953 68:2.565880 69:4.712447 70:-0.866765 71:-1.289009 72:-4.310203 73:8514.985300 74:2.471183 75:1.794122 76:2.464334 77:4.599937 78:-0.893896 79:-1.345475 80:-4.285777 81:9314.360400 82:2.724869 83:2.994361 84:4.376992 85:6.126513 86:-1.848896 87:-2.675495 88:-5.165220 89:10553.439900 90:2.659117 91:3.255769 92:4.648193 93:7.070246 94:-1.950178 95:-2.905137 96:-5.660175 97:5901.573800 98:3.488402 99:2.216279 100:4.484244 101:6.074368 102:-1.124775 103:-1.746129 104:-3.827183 105:6837.262700 106:3.871164 107:2.402096 108:4.603772 109:6.416813 110:-1.281469 111:-1.900318 112:-3.514744 113:9105.154300 114:2.571607 115:3.439650 116:5.970286 117:8.331749 118:-2.060813 119:-3.352835 120:-6.086366 121:8067.335900 122:2.599019 123:3.100188 124:5.386430 125:7.450677 126:-1.826369 127:-2.827902 128:-5.383997 
1:9934.643100 2:2.689426 3:2.634466 4:4.157392 5:6.113167 6:-1.274323 7:-1.959823 8:-5.672250 9:11409.234300 10:3.130572 11:3.426162 12:5.743441 13:8.114234 14:-1.584504 15:-2.266976 16:-7.745848 17:16977.168900 18:3.375531 19:5.383518 20:7.791081 21:12.426161 22:-2.536150 23:-3.911333 24:-11.068214 25:18830.860900 26:3.475758 27:5.939077 28:8.539228 29:11.968598 30:-2.661817 31:-4.043928 32:-11.446824 33:3081.987000 34:2.640924 35:1.261217 36:2.867038 37:4.348359 38:-0.588575 39:-1.026576 40:-3.202080 41:3266.770300 42:2.723899 43:1.329239 44:2.878261 45:5.427641 46:-0.643887 47:-1.058292 48:-3.338486 49:14970.212000 50:3.156048 51:5.898213 52:9.767610 53:12.872915 54:-2.592651 55:-4.043261 56:-9.744046 57:17135.525400 58:3.256456 59:6.581568 60:10.567018 61:15.270139 62:-2.863210 63:-4.625493 64:-12.319344 65:7559.347200 66:2.494290 67:1.753655 68:2.496289 69:4.585323 70:-0.908356 71:-1.278323 72:-4.022520 73:8439.115300 74:2.465765 75:1.768218 76:2.446331 77:4.150267 78:-0.973278 79:-1.371007 80:-4.622084 81:9185.826200 82:2.683553 83:2.962703 84:4.309708 85:6.378834 86:-1.813157 87:-2.606673 88:-5.634704 89:10375.732900 90:2.603866 91:3.241090 92:4.579116 93:7.257097 94:-1.928789 95:-2.772880 96:-5.652841 97:5849.103600 98:3.441864 99:2.215313 100:4.538964 101:5.952918 102:-1.099377 103:-1.646425 104:-3.688537 105:6795.272700 106:3.812456 107:2.393623 108:4.576840 109:5.964694 110:-1.271160 111:-1.873033 112:-3.684487 113:8941.847200 114:2.523999 115:3.388052 116:5.889833 117:8.289963 118:-2.042566 119:-3.167033 120:-5.766721 121:7956.212800 122:2.554522 123:3.045297 124:5.372976 125:7.019413 126:-1.811958 127:-2.753296 128:-4.903523 
1:9888.169900 2:2.701508 3:2.639230 4:4.207351 5:6.144974 6:-1.260705 7:-1.963378 8:-5.746160 9:11287.692800 10:3.114384 11:3.380194 12:5.599111 13:8.169445 14:-1.670032 15:-2.703008 16:-8.216915 17:17147.719200 18:3.438809 19:5.379675 20:7.594646 21:12.226913 22:-2.615641 23:-3.908830 24:-10.377717 25:19016.119600 26:3.546197 27:5.950073 28:8.507329 29:12.918893 30:-2.742410 31:-4.100454 32:-11.878945 33:3145.115800 34:2.709749 35:1.250492 36:2.752040 37:4.443971 38:-0.604574 39:-1.006256 40:-3.362527 41:3344.463400 42:2.794038 43:1.314169 44:2.879231 45:4.916993 46:-0.649268 47:-1.019039 48:-4.118037 49:15175.800200 50:3.233632 51:5.872226 52:9.598449 53:12.451614 54:-2.597286 55:-4.224551 56:-9.913760 57:17452.891600 58:3.365839 59:6.567444 60:10.499811 61:14.089271 62:-2.938868 63:-4.328321 64:-9.820176 65:7509.236300 66:2.486986 67:1.747269 68:2.513016 69:4.500853 70:-0.856451 71:-1.278117 72:-3.817420 73:8352.806200 74:2.453425 75:1.759016 76:2.417718 77:4.098596 78:-0.868096 79:-1.264443 80:-4.036446 81:9270.891600 82:2.723833 83:2.981652 84:4.438733 85:6.921223 86:-1.858541 87:-2.627920 88:-5.440900 89:10499.843700 90:2.652049 91:3.256489 92:4.546100 93:7.317471 94:-1.959660 95:-2.782882 96:-6.447060 97:5935.496600 98:3.534308 99:2.183022 100:4.499962 101:6.272571 102:-1.136869 103:-1.650674 104:-3.644916 105:6895.448900 106:3.907775 107:2.363872 108:4.495092 109:6.391097 110:-1.306807 111:-1.840826 112:-3.528781 113:9061.501900 114:2.579845 115:3.372666 116:5.812753 117:8.281678 118:-2.056653 119:-3.155972 120:-5.945201 121:8004.505900 122:2.588072 123:3.022231 124:5.264713 125:7.104886 126:-1.804781 127:-2.775872 128:-5.448051 
1:9859.995600 2:2.708233 3:2.635891 4:4.173973 5:5.880994 6:-1.255420 7:-1.918019 8:-6.298431 9:10794.228000 10:3.070111 11:3.302275 12:5.436391 13:7.709052 14:-1.514570 15:-2.332219 16:-6.725902 17:17044.288600 18:3.397256 19:5.445753 20:7.712805 21:11.518106 22:-2.499819 23:-3.808489 24:-10.583586 25:18922.493100 26:3.510197 27:6.041304 28:8.567095 29:12.911864 30:-2.636349 31:-4.180467 32:-9.379205 33:3106.620200 34:2.654849 35:1.249733 36:2.857118 37:4.715491 38:-0.579778 39:-1.071639 40:-3.254214 41:3300.325700 42:2.739703 43:1.316864 44:2.979817 45:4.708544 46:-0.616884 47:-1.151350 48:-3.566950 49:15064.536100 50:3.186795 51:5.881140 52:9.561310 53:12.045748 54:-2.493852 55:-4.348166 56:-10.299600 57:17260.086400 58:3.289059 59:6.580878 60:10.588332 61:16.131234 62:-2.748880 63:-4.672859 64:-9.223399 65:7474.534600 66:2.490100 67:1.739429 68:2.523762 69:4.745263 70:-0.849898 71:-1.281840 72:-3.836571 73:8355.329600 74:2.456419 75:1.757880 76:2.438035 77:4.314479 78:-0.865355 79:-1.310239 80:-4.669475 81:9218.285200 82:2.698684 83:3.001007 84:4.323676 85:6.175683 86:-1.783105 87:-2.592023 88:-5.206481 89:10430.042900 90:2.621757 91:3.283672 92:4.661129 93:7.468813 94:-1.891071 95:-2.797463 96:-6.457321 97:5895.013600 98:3.470308 99:2.185332 100:4.493326 101:6.489234 102:-1.067408 103:-1.649666 104:-3.519416 105:6852.874300 106:3.848118 107:2.358378 108:4.569704 109:6.556880 110:-1.239366 111:-1.817666 112:-3.972595 113:8965.516600 114:2.541878 115:3.351478 116:5.747586 117:7.980106 118:-1.997602 119:-3.170144 120:-6.278412 121:7975.254000 122:2.570996 123:3.018458 124:5.202383 125:7.107778 126:-1.784865 127:-2.868261 128:-5.672357 
1:9819.020000 2:2.701014 3:2.614825 4:4.105613 5:5.817054 6:-1.253840 7:-1.889228 8:-5.791687 9:10530.264200 10:3.078833 11:3.181700 12:5.175764 13:7.724243 14:-1.484091 15:-2.288746 16:-6.579932 17:16991.068400 18:3.412154 19:5.433006 20:7.919972 21:11.644161 22:-2.526427 23:-3.812755 24:-10.771622 25:18772.138700 26:3.480515 27:6.032956 28:8.495292 29:12.100914 30:-2.639331 31:-3.902271 32:-10.225139 33:3097.790800 34:2.667247 35:1.251430 36:2.754338 37:4.484113 38:-0.584849 39:-1.034701 40:-3.470256 41:3268.891900 42:2.742780 43:1.308618 44:2.928781 45:4.936052 46:-0.620797 47:-1.070529 48:-3.195673 49:14967.119100 50:3.195342 51:5.895692 52:9.506059 53:12.293358 54:-2.532633 55:-4.308830 56:-11.253850 57:17176.003500 58:3.311622 59:6.563776 60:10.591189 61:14.085985 62:-2.791730 63:-4.393645 64:-11.676017 65:7388.736800 66:2.479589 67:1.714098 68:2.482258 69:4.593485 70:-0.840893 71:-1.288594 72:-3.742409 73:8288.558100 74:2.441739 75:1.745429 76:2.422732 77:4.276688 78:-0.868394 79:-1.304808 80:-4.575602 81:9110.431200 82:2.678331 83:2.949893 84:4.427201 85:6.004432 86:-1.804518 87:-2.616091 88:-5.108469 89:10342.656300 90:2.615884 91:3.254302 92:4.561820 93:6.712375 94:-1.918533 95:-2.811542 96:-5.407093 97:5858.440400 98:3.473852 99:2.162199 100:4.418568 101:5.825837 102:-1.098454 103:-1.692606 104:-3.503664 105:6784.870600 106:3.866865 107:2.350647 108:4.539251 109:6.384271 110:-1.264320 111:-1.849504 112:-3.763891 113:8861.312500 114:2.528982 115:3.322539 116:5.686338 117:7.724774 118:-2.013191 119:-3.171672 120:-5.825487 121:7874.650400 122:2.558322 123:3.005890 124:5.236228 125:7.488356 126:-1.800711 127:-2.882664 128:-5.054269 
1:9763.880800 2:2.701825 3:2.592834 4:4.144647 5:6.259216 6:-1.252746 7:-1.877712 8:-5.985729 9:11098.001000 10:3.140718 11:3.266677 12:5.391065 13:7.852742 14:-1.560090 15:-2.433179 16:-7.484499 17:16956.362800 18:3.418568 19:5.433776 20:7.897398 21:12.061638 22:-2.507588 23:-3.796452 24:-10.421717 25:18843.257300 26:3.520033 27:6.007036 28:8.657728 29:12.503923 30:-2.639674 31:-3.961108 32:-9.388110 33:3094.151200 34:2.665288 35:1.246615 36:2.740700 37:4.205387 38:-0.587754 39:-0.953543 40:-3.338041 41:3273.664900 42:2.742126 43:1.324529 44:2.989676 45:4.453035 46:-0.618962 47:-1.108615 48:-3.885283 49:14954.760700 50:3.195900 51:5.860014 52:9.633857 53:13.115450 54:-2.516478 55:-4.149583 56:-10.492616 57:17161.315000 58:3.308109 59:6.573311 60:10.749605 61:13.630419 62:-2.801154 63:-4.591642 64:-10.957857 65:7430.870600 66:2.488899 67:1.720814 68:2.469992 69:4.061640 70:-0.842690 71:-1.256189 72:-3.939505 73:8272.028300 74:2.437551 75:1.731800 76:2.368736 77:4.204778 78:-0.855662 79:-1.249700 80:-4.435230 81:9124.932100 82:2.685810 83:2.955856 84:4.321594 85:5.831468 86:-1.791464 87:-2.632496 88:-5.677341 89:10343.072700 90:2.614292 91:3.246848 92:4.540417 93:7.164288 94:-1.892877 95:-2.742703 96:-5.702771 97:5843.317800 98:3.454035 99:2.181919 100:4.463780 101:5.579036 102:-1.099397 103:-1.695933 104:-3.284525 105:6768.724100 106:3.842085 107:2.368759 108:4.558401 109:5.939419 110:-1.258822 111:-1.894728 112:-3.737849 113:8830.275900 114:2.518088 115:3.326180 116:5.726942 117:8.697648 118:-1.980546 119:-3.093219 120:-5.493377 121:7853.134800 122:2.548519 123:2.997681 124:5.239019 125:7.013242 126:-1.763342 127:-2.799193 128:-5.676348 
1:9750.276400 2:2.709882 3:2.577270 4:4.069093 5:6.414005 6:-1.230387 7:-1.898074 8:-5.585717 9:10442.889700 10:2.966839 11:3.327708 12:5.301497 13:7.543675 14:-1.868110 15:-2.553652 16:-7.152585 17:16959.144500 18:3.388480 19:5.384936 20:7.639689 21:10.787150 22:-2.542726 23:-3.644146 24:-9.547465 25:18746.780800 26:3.464704 27:5.958887 28:8.532685 29:12.779214 30:-2.676701 31:-4.068602 32:-11.247293 33:3083.214400 34:2.641377 35:1.252863 36:2.731249 37:4.667811 38:-0.594115 39:-1.011318 40:-3.019341 41:3270.138400 42:2.725676 43:1.312895 44:2.927034 45:4.623681 46:-0.630640 47:-1.126858 48:-3.358250 49:14842.156300 50:3.147992 51:5.841358 52:9.586639 53:13.951362 54:-2.556810 55:-4.250348 56:-11.286678 57:17101.248600 58:3.263330 59:6.471629 60:10.418827 61:14.872842 62:-2.837259 63:-4.568781 64:-11.670473 65:7369.233900 66:2.481973 67:1.696225 68:2.459500 69:4.216146 70:-0.835172 71:-1.256026 72:-3.606725 73:8216.815400 74:2.435903 75:1.716812 76:2.379861 77:4.086702 78:-0.854290 79:-1.273521 80:-4.427516 81:9038.173800 82:2.648724 83:2.925345 84:4.337629 85:6.575736 86:-1.799609 87:-2.557054 88:-5.941128 89:10255.667500 90:2.586497 91:3.218002 92:4.583774 93:7.012957 94:-1.904802 95:-2.776478 96:-5.709524 97:5854.933900 98:3.452486 99:2.173400 100:4.397640 101:6.305221 102:-1.100566 103:-1.672789 104:-3.499542 105:6796.553700 106:3.832078 107:2.363839 108:4.519371 109:6.342478 110:-1.274292 111:-1.837225 112:-3.350907 113:8742.774400 114:2.489238 115:3.281011 116:5.644118 117:7.804436 118:-1.991892 119:-3.125420 120:-5.559963 121:7789.657200 122:2.523861 123:2.949166 124:5.187240 125:7.325399 126:-1.781532 127:-2.878181 128:-5.355297 
1:9427.451700 2:2.659216 3:2.608683 4:4.008388 5:6.210751 6:-1.361251 7:-2.623109 8:-6.378681 9:11056.549300 10:3.094583 11:3.286313 12:5.475696 13:8.279992 14:-1.537355 15:-2.361993 16:-7.227507 17:17068.556100 18:3.409537 19:5.431396 20:8.023577 21:11.565397 22:-2.522706 23:-3.952058 24:-9.245106 25:18897.425700 26:3.498563 27:6.007412 28:8.576833 29:12.529653 30:-2.681752 31:-3.895381 32:-10.445128 33:3121.245500 34:2.661014 35:1.255891 36:2.745981 37:4.740147 38:-0.592159 39:-1.082106 40:-3.541194 41:3300.531500 42:2.738967 43:1.334064 44:2.963577 45:4.667897 46:-0.631045 47:-1.175790 48:-4.038044 49:14985.693300 50:3.175057 51:5.897848 52:9.706144 53:14.220096 54:-2.553360 55:-4.125541 56:-10.742266 57:17180.323200 58:3.269874 59:6.576121 60:10.740746 61:15.586419 62:-2.818275 63:-4.550055 64:-12.774268 65:7319.564500 66:2.474796 67:1.691746 68:2.494753 69:4.141758 70:-0.824517 71:-1.296248 72:-3.802154 73:8197.331600 74:2.435322 75:1.710637 76:2.421200 77:4.468182 78:-0.839585 79:-1.254158 80:-4.149808 81:9112.688400 82:2.676113 83:2.938378 84:4.345794 85:5.999238 86:-1.797207 87:-2.634847 88:-4.886088 89:10377.014200 90:2.614615 91:3.241718 92:4.624175 93:6.786691 94:-1.897301 95:-2.858272 96:-6.080754 97:5922.239500 98:3.472655 99:2.207014 100:4.503650 101:6.036784 102:-1.109095 103:-1.629554 104:-3.701449 105:6865.673300 106:3.861477 107:2.398011 108:4.555283 109:5.953971 110:-1.271452 111:-1.826012 112:-3.667075 113:8835.540600 114:2.507775 115:3.304017 116:5.708746 117:8.181883 118:-2.000654 119:-3.080848 120:-5.675839 121:7853.873100 122:2.540565 123:2.986343 124:5.219063 125:7.092821 126:-1.791447 127:-2.791782 128:-5.223194 
1:9677.858900 2:2.699094 3:2.568317 4:4.042518 5:6.691105 6:-1.234565 7:-1.886448 8:-5.457886 9:10263.978100 10:3.069880 11:3.080522 12:5.126394 13:8.330236 14:-1.451900 15:-2.271158 16:-6.809960 17:16882.162600 18:3.361446 19:5.383184 20:7.723178 21:11.728609 22:-2.593465 23:-3.843984 24:-11.641116 25:18690.481400 26:3.439932 27:5.925658 28:8.533281 29:12.321996 30:-2.729593 31:-4.009349 32:-10.979928 33:3097.633800 34:2.639024 35:1.243521 36:2.770571 37:3.943968 38:-0.609305 39:-1.004739 40:-3.161577 41:3279.834600 42:2.720538 43:1.310569 44:2.921700 45:4.403231 46:-0.632638 47:-1.090090 48:-3.200089 49:14879.133800 50:3.148998 51:5.829441 52:9.479131 53:12.651170 54:-2.570929 55:-4.061656 56:-10.228644 57:17079.865800 58:3.241383 59:6.482391 60:10.502564 61:13.304555 62:-2.898195 63:-4.612335 64:-11.692176 65:7333.923800 66:2.481493 67:1.696680 68:2.484174 69:4.565488 70:-0.833552 71:-1.236040 72:-3.735310 73:8213.721600 74:2.439508 75:1.712113 76:2.369054 77:4.460358 78:-0.846188 79:-1.288988 80:-4.277176 81:9050.360800 82:2.647545 83:2.909638 84:4.344698 85:5.966821 86:-1.835235 87:-2.577552 88:-5.190609 89:10263.870100 90:2.583223 91:3.200475 92:4.463777 93:6.835295 94:-1.939031 95:-2.709906 96:-6.268092 97:5887.295600 98:3.439698 99:2.171015 100:4.443521 101:5.851184 102:-1.141242 103:-1.622112 104:-3.407116 105:6797.470200 106:3.811030 107:2.349924 108:4.540410 109:6.056292 110:-1.300407 111:-1.820005 112:-3.547912 113:8775.253400 114:2.485723 115:3.264358 116:5.548550 117:7.603939 118:-2.011092 119:-3.056699 120:-5.750122 121:7789.341400 122:2.515850 123:2.938046 124:5.145099 125:7.151569 126:-1.780212 127:-2.745408 128:-4.968571 
1:9423.250000 2:2.666563 3:2.491696 4:4.044130 5:6.362862 6:-1.439788 7:-2.357759 8:-6.225294 9:10142.407200 10:3.079234 11:3.009538 12:4.967546 13:7.533338 14:-1.426181 15:-2.174286 16:-7.160336 17:17166.059600 18:3.449795 19:5.431547 20:7.722581 21:12.063480 22:-2.561714 23:-4.009221 24:-10.903385 25:18982.686100 26:3.539186 27:6.003168 28:8.449948 29:11.682094 30:-2.684296 31:-4.079025 32:-10.393725 33:3158.884100 34:2.699499 35:1.281427 36:2.825007 37:4.604249 38:-0.599798 39:-1.047123 40:-3.366583 41:3304.686100 42:2.748793 43:1.342421 44:2.922419 45:4.932930 46:-0.635279 47:-1.129694 48:-3.188303 49:15109.676700 50:3.223449 51:5.898369 52:9.893927 53:14.074374 54:-2.563772 55:-4.178981 56:-10.024121 57:17372.548300 58:3.340721 59:6.521163 60:10.903357 61:14.936317 62:-2.865091 63:-4.788424 64:-11.477084 65:7330.451700 66:2.483624 67:1.677593 68:2.441901 69:4.383010 70:-0.834771 71:-1.252511 72:-4.248545 73:8177.836000 74:2.432614 75:1.700169 76:2.331050 77:4.032606 78:-0.842729 79:-1.263806 80:-4.866780 81:9184.820800 82:2.697480 83:2.937785 84:4.355026 85:5.865437 86:-1.816184 87:-2.660834 88:-5.597126 89:10452.150400 90:2.636793 91:3.237914 92:4.583014 93:6.980519 94:-1.927343 95:-2.879986 96:-6.202293 97:5982.264400 98:3.520571 99:2.226016 100:4.463967 101:6.276160 102:-1.136603 103:-1.751756 104:-3.901556 105:6922.148200 106:3.911690 107:2.417277 108:4.600276 109:5.861253 110:-1.297608 111:-1.910881 112:-3.529952 113:8922.294900 114:2.535412 115:3.286338 116:5.677740 117:7.734570 118:-2.021405 119:-3.132228 120:-6.024062 121:7916.386200 122:2.563840 123:2.980841 124:5.328122 125:7.408738 126:-1.789188 127:-2.707956 128:-5.255366 
1:8197.797400 2:2.662712 3:2.191176 4:3.466606 5:5.534087 6:-1.062792 7:-1.658624 8:-5.142675 9:10063.884700 10:3.072460 11:3.011371 12:4.955835 13:7.884493 14:-1.417912 15:-2.160809 16:-6.211346 17:16940.085500 18:3.397182 19:5.429793 20:7.930072 21:13.008569 22:-2.534735 23:-4.009243 24:-10.005437 25:18752.503900 26:3.496918 27:6.002391 28:8.683308 29:13.231689 30:-2.708301 31:-4.079211 32:-11.359892 33:3086.674600 34:2.653316 35:1.252686 36:2.816854 37:4.244584 38:-0.611691 39:-1.062499 40:-3.095489 41:3263.893800 42:2.723847 43:1.326472 44:2.900537 45:5.039054 46:-0.637445 47:-1.153153 48:-3.816149 49:14845.432600 50:3.164892 51:5.893040 52:9.612346 53:13.338783 54:-2.615871 55:-4.285858 56:-11.016319 57:16973.548800 58:3.268778 59:6.663924 60:10.620902 61:13.800413 62:-2.873815 63:-4.947514 64:-12.776667 65:7357.355900 66:2.490604 67:1.688795 68:2.454336 69:4.266150 70:-0.837190 71:-1.265924 72:-4.127996 73:8159.208500 74:2.437729 75:1.698642 76:2.300636 77:4.175310 78:-0.852803 79:-1.285657 80:-4.021181 81:9066.701200 82:2.666465 83:2.938580 84:4.411140 85:6.972671 86:-1.821727 87:-2.621061 88:-5.524466 89:10298.971700 90:2.600174 91:3.238683 92:4.630337 93:7.120564 94:-1.919747 95:-2.896826 96:-5.798463 97:5824.557600 98:3.454639 99:2.182131 100:4.552569 101:5.831888 102:-1.132680 103:-1.736262 104:-3.524435 105:6789.912800 106:3.831378 107:2.375115 108:4.570449 109:6.284268 110:-1.288792 111:-1.970842 112:-4.074536 113:8713.465900 114:2.490793 115:3.313341 116:5.637427 117:7.798843 118:-2.041740 119:-3.169874 120:-5.738896 121:7767.546800 122:2.518542 123:2.960304 124:5.211576 125:7.360677 126:-1.818699 127:-2.768000 128:-5.482764 
